Hourly measurement data supplied by UK-air on 10/03/2022
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
,,"Cambridge Parker Street",
Date,Time,"Nitrogen dioxide",Status
2019-04-03,01:00:00,34.6306,V ugm-3
2019-04-03,02:00:00,29.54826,V ugm-3
2019-04-03,03:00:00,23.83942,V ugm-3
2019-04-03,04:00:00,19.97339,V ugm-3
2019-04-03,05:00:00,29.22861,V ugm-3
2019-04-03,06:00:00,36.27622,V ugm-3
2019-04-03,07:00:00,49.77404,V ugm-3
2019-04-03,08:00:00,54.81296,V ugm-3
2019-04-03,09:00:00,61.99811,V ugm-3
2019-04-03,10:00:00,57.24756,V ugm-3
2019-04-03,11:00:00,44.32864,V ugm-3
2019-04-03,12:00:00,55.30826,V ugm-3
2019-04-03,13:00:00,45.89809,V ugm-3
2019-04-03,14:00:00,45.94342,V ugm-3
2019-04-03,15:00:00,49.93434,V ugm-3
2019-04-03,16:00:00,54.04942,V ugm-3
2019-04-03,17:00:00,49.26941,V ugm-3
2019-04-03,18:00:00,52.72177,V ugm-3
2019-04-03,19:00:00,40.23456,V ugm-3
2019-04-03,20:00:00,46.76055,V ugm-3
2019-04-03,21:00:00,47.617,V ugm-3
2019-04-03,22:00:00,42.68278,V ugm-3
2019-04-03,23:00:00,42.62378,V ugm-3
2019-04-03,24:00:00,41.6966,V ugm-3
2019-04-04,01:00:00,30.12637,V ugm-3
2019-04-04,02:00:00,26.82397,V ugm-3
2019-04-04,03:00:00,27.54678,V ugm-3
2019-04-04,04:00:00,26.27513,V ugm-3
2019-04-04,05:00:00,34.0582,V ugm-3
2019-04-04,06:00:00,44.21279,V ugm-3
2019-04-04,07:00:00,51.83508,V ugm-3
2019-04-04,08:00:00,51.09751,V ugm-3
2019-04-04,09:00:00,48.78616,V ugm-3
2019-04-04,10:00:00,38.87595,V ugm-3
2019-04-04,11:00:00,38.29397,V ugm-3
2019-04-04,12:00:00,73.06033,V ugm-3
2019-04-04,13:00:00,37.01297,V ugm-3
2019-04-04,14:00:00,36.98397,V ugm-3
2019-04-04,15:00:00,35.71887,V ugm-3
2019-04-04,16:00:00,40.30365,V ugm-3
2019-04-04,17:00:00,31.58867,V ugm-3
2019-04-04,18:00:00,34.83916,V ugm-3
2019-04-04,19:00:00,40.3709,V ugm-3
2019-04-04,20:00:00,33.93037,V ugm-3
2019-04-04,21:00:00,38.3631,V ugm-3
2019-04-04,22:00:00,33.70045,V ugm-3
2019-04-04,23:00:00,27.30411,V ugm-3
2019-04-04,24:00:00,24.59353,V ugm-3
2019-04-05,01:00:00,18.73114,V ugm-3
2019-04-05,02:00:00,16.02729,V ugm-3
2019-04-05,03:00:00,14.78169,V ugm-3
2019-04-05,04:00:00,18.93417,V ugm-3
2019-04-05,05:00:00,24.79844,V ugm-3
2019-04-05,06:00:00,34.39759,V ugm-3
2019-04-05,07:00:00,45.4266,V ugm-3
2019-04-05,08:00:00,49.9909,V ugm-3
2019-04-05,09:00:00,41.43,V ugm-3
2019-04-05,10:00:00,44.03474,V ugm-3
2019-04-05,11:00:00,39.99869,V ugm-3
2019-04-05,12:00:00,28.12726,V ugm-3
2019-04-05,13:00:00,32.64201,V ugm-3
2019-04-05,14:00:00,34.12432,V ugm-3
2019-04-05,15:00:00,31.74618,V ugm-3
2019-04-05,16:00:00,35.31074,V ugm-3
2019-04-05,17:00:00,41.19811,V ugm-3
2019-04-05,18:00:00,49.43908,V ugm-3
2019-04-05,19:00:00,40.62607,V ugm-3
2019-04-05,20:00:00,32.18977,V ugm-3
2019-04-05,21:00:00,30.67475,V ugm-3
2019-04-05,22:00:00,22.9096,V ugm-3
2019-04-05,23:00:00,18.62722,V ugm-3
2019-04-05,24:00:00,16.28372,V ugm-3
2019-04-06,01:00:00,11.156,V ugm-3
2019-04-06,02:00:00,9.11713,V ugm-3
2019-04-06,03:00:00,11.51254,V ugm-3
2019-04-06,04:00:00,15.71773,V ugm-3
2019-04-06,05:00:00,12.49168,V ugm-3
2019-04-06,06:00:00,19.58519,V ugm-3
2019-04-06,07:00:00,23.94716,V ugm-3
2019-04-06,08:00:00,28.84727,V ugm-3
2019-04-06,09:00:00,22.50069,V ugm-3
2019-04-06,10:00:00,19.5537,V ugm-3
2019-04-06,11:00:00,21.74581,V ugm-3
2019-04-06,12:00:00,16.49808,V ugm-3
2019-04-06,13:00:00,17.95422,V ugm-3
2019-04-06,14:00:00,15.48724,V ugm-3
2019-04-06,15:00:00,19.14333,V ugm-3
2019-04-06,16:00:00,22.21131,V ugm-3
2019-04-06,17:00:00,22.88839,V ugm-3
2019-04-06,18:00:00,20.31277,V ugm-3
2019-04-06,19:00:00,18.75208,V ugm-3
2019-04-06,20:00:00,17.72512,V ugm-3
2019-04-06,21:00:00,17.28681,V ugm-3
2019-04-06,22:00:00,14.82735,V ugm-3
2019-04-06,23:00:00,17.53256,V ugm-3
2019-04-06,24:00:00,12.71884,V ugm-3
2019-04-07,01:00:00,11.41652,V ugm-3
2019-04-07,02:00:00,14.83652,V ugm-3
2019-04-07,03:00:00,14.3359,V ugm-3
2019-04-07,04:00:00,12.16546,V ugm-3
2019-04-07,05:00:00,8.39011,V ugm-3
2019-04-07,06:00:00,9.93568,V ugm-3
2019-04-07,07:00:00,10.86448,V ugm-3
2019-04-07,08:00:00,10.33893,V ugm-3
2019-04-07,09:00:00,14.28643,V ugm-3
2019-04-07,10:00:00,12.70585,V ugm-3
2019-04-07,11:00:00,17.59088,V ugm-3
2019-04-07,12:00:00,19.30105,V ugm-3
2019-04-07,13:00:00,19.22941,V ugm-3
2019-04-07,14:00:00,14.55929,V ugm-3
2019-04-07,15:00:00,13.61426,V ugm-3
2019-04-07,16:00:00,15.15567,V ugm-3
2019-04-07,17:00:00,13.16904,V ugm-3
2019-04-07,18:00:00,16.77861,V ugm-3
2019-04-07,19:00:00,11.54712,V ugm-3
2019-04-07,20:00:00,9.70851,V ugm-3
2019-04-07,21:00:00,8.71638,V ugm-3
2019-04-07,22:00:00,7.80856,V ugm-3
2019-04-07,23:00:00,7.30794,V ugm-3
2019-04-07,24:00:00,4.15864,V ugm-3
2019-04-08,01:00:00,2.75634,V ugm-3
2019-04-08,02:00:00,3.30773,V ugm-3
2019-04-08,03:00:00,3.15223,V ugm-3
2019-04-08,04:00:00,3.65902,V ugm-3
2019-04-08,05:00:00,3.77753,V ugm-3
2019-04-08,06:00:00,12.20374,V ugm-3
2019-04-08,07:00:00,27.11054,V ugm-3
2019-04-08,08:00:00,29.90261,V ugm-3
2019-04-08,09:00:00,29.66467,V ugm-3
2019-04-08,10:00:00,35.16359,V ugm-3
2019-04-08,11:00:00,37.43271,V ugm-3
2019-04-08,12:00:00,30.55185,V ugm-3
2019-04-08,13:00:00,29.71616,V ugm-3
2019-04-08,14:00:00,39.48495,V ugm-3
2019-04-08,15:00:00,39.14853,V ugm-3
2019-04-08,16:00:00,53.21881,V ugm-3
2019-04-08,17:00:00,45.68305,V ugm-3
2019-04-08,18:00:00,44.5766,V ugm-3
2019-04-08,19:00:00,43.9535,V ugm-3
2019-04-08,20:00:00,40.74073,V ugm-3
2019-04-08,21:00:00,45.25539,V ugm-3
2019-04-08,22:00:00,30.78486,V ugm-3
2019-04-08,23:00:00,15.29972,V ugm-3
2019-04-08,24:00:00,13.184,V ugm-3
2019-04-09,01:00:00,9.70435,V ugm-3
2019-04-09,02:00:00,6.84646,V ugm-3
2019-04-09,03:00:00,7.50598,V ugm-3
2019-04-09,04:00:00,6.52694,V ugm-3
2019-04-09,05:00:00,8.90024,V ugm-3
2019-04-09,06:00:00,21.68623,V ugm-3
2019-04-09,07:00:00,23.01252,V ugm-3
2019-04-09,08:00:00,19.71261,V ugm-3
2019-04-09,09:00:00,20.25758,V ugm-3
2019-04-09,10:00:00,26.07841,V ugm-3
2019-04-09,11:00:00,21.40702,V ugm-3
2019-04-09,12:00:00,14.94875,V ugm-3
2019-04-09,13:00:00,14.79428,V ugm-3
2019-04-09,14:00:00,12.50819,V ugm-3
2019-04-09,15:00:00,11.95122,V ugm-3
2019-04-09,16:00:00,14.13617,V ugm-3
2019-04-09,17:00:00,15.05855,V ugm-3
2019-04-09,18:00:00,No data,V ugm-3
2019-04-09,19:00:00,No Data
2019-04-09,20:00:00,13.34426,V ugm-3
2019-04-09,21:00:00,14.28994,V ugm-3
2019-04-09,22:00:00,11.91522,V ugm-3
2019-04-09,23:00:00,6.32498,V ugm-3
2019-04-09,24:00:00,6.27043,V ugm-3
2019-04-10,01:00:00,5.51532,V ugm-3
2019-04-10,02:00:00,7.83526,V ugm-3
2019-04-10,03:00:00,9.47517,V ugm-3
2019-04-10,04:00:00,9.48203,V ugm-3
2019-04-10,05:00:00,9.84369,V ugm-3
2019-04-10,06:00:00,19.77059,V ugm-3
2019-04-10,07:00:00,27.25577,V ugm-3
2019-04-10,08:00:00,23.21423,V ugm-3
2019-04-10,09:00:00,14.45279,V ugm-3
2019-04-10,10:00:00,11.04466,V ugm-3
2019-04-10,11:00:00,11.6427,V ugm-3
2019-04-10,12:00:00,12.14732,V ugm-3
2019-04-10,13:00:00,9.56661,V ugm-3
2019-04-10,14:00:00,9.72389,V ugm-3
2019-04-10,15:00:00,10.52327,V ugm-3
2019-04-10,16:00:00,10.23232,V ugm-3
2019-04-10,17:00:00,11.65322,V ugm-3
2019-04-10,18:00:00,11.33637,V ugm-3
2019-04-10,19:00:00,10.26479,V ugm-3
2019-04-10,20:00:00,17.51877,V ugm-3
2019-04-10,21:00:00,24.39676,V ugm-3
2019-04-10,22:00:00,26.62267,V ugm-3
2019-04-10,23:00:00,24.74623,V ugm-3
2019-04-10,24:00:00,22.82285,V ugm-3
2019-04-11,01:00:00,16.39217,V ugm-3
2019-04-11,02:00:00,9.47557,V ugm-3
2019-04-11,03:00:00,13.07394,V ugm-3
2019-04-11,04:00:00,15.35436,V ugm-3
2019-04-11,05:00:00,22.81076,V ugm-3
2019-04-11,06:00:00,41.25189,V ugm-3
2019-04-11,07:00:00,63.61947,V ugm-3
2019-04-11,08:00:00,53.99719,V ugm-3
2019-04-11,09:00:00,27.41151,V ugm-3
2019-04-11,10:00:00,20.26639,V ugm-3
2019-04-11,11:00:00,18.82887,V ugm-3
2019-04-11,12:00:00,21.51642,V ugm-3
2019-04-11,13:00:00,24.45604,V ugm-3
2019-04-11,14:00:00,27.21169,V ugm-3
2019-04-11,15:00:00,No data,V ugm-3
2019-04-11,16:00:00,23.29626,V ugm-3
2019-04-11,17:00:00,25.85523,V ugm-3
2019-04-11,18:00:00,36.0761,V ugm-3
2019-04-11,19:00:00,33.35751,V ugm-3
2019-04-11,20:00:00,36.14091,V ugm-3
2019-04-11,21:00:00,27.18399,V ugm-3
2019-04-11,22:00:00,35.80894,V ugm-3
2019-04-11,23:00:00,30.63238,V ugm-3
2019-04-11,24:00:00,26.03805,V ugm-3
2019-04-12,01:00:00,24.54941,V ugm-3
2019-04-12,02:00:00,20.42217,V ugm-3
2019-04-12,03:00:00,20.28887,V ugm-3
2019-04-12,04:00:00,18.14693,V ugm-3
2019-04-12,05:00:00,21.96051,V ugm-3
2019-04-12,06:00:00,40.26779,V ugm-3
2019-04-12,07:00:00,58.48142,V ugm-3
2019-04-12,08:00:00,41.09927,V ugm-3
2019-04-12,09:00:00,21.52294,V ugm-3
2019-04-12,10:00:00,19.22593,V ugm-3
2019-04-12,11:00:00,21.81692,V ugm-3
2019-04-12,12:00:00,24.42277,V ugm-3
2019-04-12,13:00:00,19.15765,V ugm-3
2019-04-12,14:00:00,24.21596,V ugm-3
2019-04-12,15:00:00,27.33523,V ugm-3
2019-04-12,16:00:00,22.74799,V ugm-3
2019-04-12,17:00:00,18.10915,V ugm-3
2019-04-12,18:00:00,21.35379,V ugm-3
2019-04-12,19:00:00,19.69321,V ugm-3
2019-04-12,20:00:00,24.50784,V ugm-3
2019-04-12,21:00:00,15.37716,V ugm-3
2019-04-12,22:00:00,13.15913,V ugm-3
2019-04-12,23:00:00,20.62664,V ugm-3
2019-04-12,24:00:00,15.82544,V ugm-3
2019-04-13,01:00:00,22.93948,V ugm-3
2019-04-13,02:00:00,20.69989,V ugm-3
2019-04-13,03:00:00,20.90956,V ugm-3
2019-04-13,04:00:00,14.30944,V ugm-3
2019-04-13,05:00:00,18.75804,V ugm-3
2019-04-13,06:00:00,26.57324,V ugm-3
2019-04-13,07:00:00,41.07195,V ugm-3
2019-04-13,08:00:00,38.12477,V ugm-3
2019-04-13,09:00:00,21.73552,V ugm-3
2019-04-13,10:00:00,16.42924,V ugm-3
2019-04-13,11:00:00,19.8418,V ugm-3
2019-04-13,12:00:00,13.73898,V ugm-3
2019-04-13,13:00:00,15.32453,V ugm-3
2019-04-13,14:00:00,14.9306,V ugm-3
2019-04-13,15:00:00,18.27558,V ugm-3
2019-04-13,16:00:00,12.25038,V ugm-3
2019-04-13,17:00:00,18.96046,V ugm-3
2019-04-13,18:00:00,18.67181,V ugm-3
2019-04-13,19:00:00,18.33048,V ugm-3
2019-04-13,20:00:00,23.47786,V ugm-3
2019-04-13,21:00:00,15.51339,V ugm-3
2019-04-13,22:00:00,38.30834,V ugm-3
2019-04-13,23:00:00,45.50841,V ugm-3
2019-04-13,24:00:00,41.85824,V ugm-3
2019-04-14,01:00:00,33.52373,V ugm-3
2019-04-14,02:00:00,34.36827,V ugm-3
2019-04-14,03:00:00,35.37018,V ugm-3
2019-04-14,04:00:00,26.14728,V ugm-3
2019-04-14,05:00:00,13.00063,V ugm-3
2019-04-14,06:00:00,18.58926,V ugm-3
2019-04-14,07:00:00,19.74907,V ugm-3
2019-04-14,08:00:00,15.09617,V ugm-3
2019-04-14,09:00:00,11.26402,V ugm-3
2019-04-14,10:00:00,11.48828,V ugm-3
2019-04-14,11:00:00,15.30605,V ugm-3
2019-04-14,12:00:00,11.99162,V ugm-3
2019-04-14,13:00:00,18.38254,V ugm-3
2019-04-14,14:00:00,22.78189,V ugm-3
2019-04-14,15:00:00,24.37268,V ugm-3
2019-04-14,16:00:00,35.01338,V ugm-3
2019-04-14,17:00:00,21.18157,V ugm-3
2019-04-14,18:00:00,20.86256,V ugm-3
2019-04-14,19:00:00,20.83438,V ugm-3
2019-04-14,20:00:00,25.84195,V ugm-3
2019-04-14,21:00:00,22.62156,V ugm-3
2019-04-14,22:00:00,26.10117,V ugm-3
2019-04-14,23:00:00,22.23283,V ugm-3
2019-04-14,24:00:00,16.22831,V ugm-3
2019-04-15,01:00:00,14.93524,V ugm-3
2019-04-15,02:00:00,11.37968,V ugm-3
2019-04-15,03:00:00,12.09416,V ugm-3
2019-04-15,04:00:00,11.8235,V ugm-3
2019-04-15,05:00:00,15.74788,V ugm-3
2019-04-15,06:00:00,22.1157,V ugm-3
2019-04-15,07:00:00,44.79743,V ugm-3
2019-04-15,08:00:00,47.5009,V ugm-3
2019-04-15,09:00:00,34.64355,V ugm-3
2019-04-15,10:00:00,31.51835,V ugm-3
2019-04-15,11:00:00,30.84414,V ugm-3
2019-04-15,12:00:00,26.75198,V ugm-3
2019-04-15,13:00:00,34.85187,V ugm-3
2019-04-15,14:00:00,32.4425,V ugm-3
2019-04-15,15:00:00,40.46751,V ugm-3
2019-04-15,16:00:00,33.41484,V ugm-3
2019-04-15,17:00:00,30.40368,V ugm-3
2019-04-15,18:00:00,36.85366,V ugm-3
2019-04-15,19:00:00,37.90693,V ugm-3
2019-04-15,20:00:00,36.84236,V ugm-3
2019-04-15,21:00:00,28.8541,V ugm-3
2019-04-15,22:00:00,32.97493,V ugm-3
2019-04-15,23:00:00,22.56343,V ugm-3
2019-04-15,24:00:00,18.4158,V ugm-3
2019-04-16,01:00:00,19.382,V ugm-3
2019-04-16,02:00:00,19.15967,V ugm-3
2019-04-16,03:00:00,19.13738,V ugm-3
2019-04-16,04:00:00,20.31972,V ugm-3
2019-04-16,05:00:00,29.78422,V ugm-3
2019-04-16,06:00:00,39.2181,V ugm-3
2019-04-16,07:00:00,54.83121,V ugm-3
2019-04-16,08:00:00,64.78441,V ugm-3
2019-04-16,09:00:00,48.66995,V ugm-3
2019-04-16,10:00:00,35.05574,V ugm-3
2019-04-16,11:00:00,42.30462,V ugm-3
2019-04-16,12:00:00,33.90143,V ugm-3
2019-04-16,13:00:00,31.77882,V ugm-3
2019-04-16,14:00:00,33.71924,V ugm-3
2019-04-16,15:00:00,34.10211,V ugm-3
2019-04-16,16:00:00,36.65855,V ugm-3
2019-04-16,17:00:00,42.7786,V ugm-3
2019-04-16,18:00:00,41.41853,V ugm-3
2019-04-16,19:00:00,43.52905,V ugm-3
2019-04-16,20:00:00,51.06397,V ugm-3
2019-04-16,21:00:00,38.16899,V ugm-3
2019-04-16,22:00:00,31.74888,V ugm-3
2019-04-16,23:00:00,28.33369,V ugm-3
2019-04-16,24:00:00,23.52213,V ugm-3
2019-04-17,01:00:00,19.00482,V ugm-3
2019-04-17,02:00:00,15.57625,V ugm-3
2019-04-17,03:00:00,10.32996,V ugm-3
2019-04-17,04:00:00,16.41637,V ugm-3
2019-04-17,05:00:00,18.04304,V ugm-3
2019-04-17,06:00:00,27.3874,V ugm-3
2019-04-17,07:00:00,30.18008,V ugm-3
2019-04-17,08:00:00,44.60172,V ugm-3
2019-04-17,09:00:00,46.51245,V ugm-3
2019-04-17,10:00:00,31.8224,V ugm-3
2019-04-17,11:00:00,26.96679,V ugm-3
2019-04-17,12:00:00,26.51555,V ugm-3
2019-04-17,13:00:00,37.23298,V ugm-3
2019-04-17,14:00:00,37.19944,V ugm-3
2019-04-17,15:00:00,47.37161,V ugm-3
2019-04-17,16:00:00,44.91192,V ugm-3
2019-04-17,17:00:00,43.64098,V ugm-3
2019-04-17,18:00:00,48.82578,V ugm-3
2019-04-17,19:00:00,46.50416,V ugm-3
2019-04-17,20:00:00,53.2811,V ugm-3
2019-04-17,21:00:00,36.52923,V ugm-3
2019-04-17,22:00:00,31.95036,V ugm-3
2019-04-17,23:00:00,34.02899,V ugm-3
2019-04-17,24:00:00,28.60059,V ugm-3
2019-04-18,01:00:00,22.53119,V ugm-3
2019-04-18,02:00:00,21.50622,V ugm-3
2019-04-18,03:00:00,19.11595,V ugm-3
2019-04-18,04:00:00,18.99235,V ugm-3
2019-04-18,05:00:00,20.57495,V ugm-3
2019-04-18,06:00:00,21.70661,V ugm-3
2019-04-18,07:00:00,23.75939,V ugm-3
2019-04-18,08:00:00,25.02935,V ugm-3
2019-04-18,09:00:00,44.86997,V ugm-3
2019-04-18,10:00:00,37.79846,V ugm-3
2019-04-18,11:00:00,28.95529,V ugm-3
2019-04-18,12:00:00,25.38597,V ugm-3
2019-04-18,13:00:00,30.09088,V ugm-3
2019-04-18,14:00:00,29.7782,V ugm-3
2019-04-18,15:00:00,28.85256,V ugm-3
2019-04-18,16:00:00,35.71239,V ugm-3
2019-04-18,17:00:00,39.50182,V ugm-3
2019-04-18,18:00:00,45.36152,V ugm-3
2019-04-18,19:00:00,44.95965,V ugm-3
2019-04-18,20:00:00,36.3575,V ugm-3
2019-04-18,21:00:00,45.04207,V ugm-3
2019-04-18,22:00:00,40.7932,V ugm-3
2019-04-18,23:00:00,39.82241,V ugm-3
2019-04-18,24:00:00,33.20811,V ugm-3
2019-04-19,01:00:00,20.34759,V ugm-3
2019-04-19,02:00:00,16.97659,V ugm-3
2019-04-19,03:00:00,17.16719,V ugm-3
2019-04-19,04:00:00,17.96646,V ugm-3
2019-04-19,05:00:00,15.29109,V ugm-3
2019-04-19,06:00:00,16.61145,V ugm-3
2019-04-19,07:00:00,22.27313,V ugm-3
2019-04-19,08:00:00,26.37652,V ugm-3
2019-04-19,09:00:00,25.56372,V ugm-3
2019-04-19,10:00:00,25.10338,V ugm-3
2019-04-19,11:00:00,28.73673,V ugm-3
2019-04-19,12:00:00,21.83985,V ugm-3
2019-04-19,13:00:00,21.88824,V ugm-3
2019-04-19,14:00:00,24.60936,V ugm-3
2019-04-19,15:00:00,18.90879,V ugm-3
2019-04-19,16:00:00,21.65876,V ugm-3
2019-04-19,17:00:00,19.23664,V ugm-3
2019-04-19,18:00:00,24.86927,V ugm-3
2019-04-19,19:00:00,21.91656,V ugm-3
2019-04-19,20:00:00,33.24784,V ugm-3
2019-04-19,21:00:00,41.3817,V ugm-3
2019-04-19,22:00:00,25.93277,V ugm-3
2019-04-19,23:00:00,21.89393,V ugm-3
2019-04-19,24:00:00,18.60704,V ugm-3
2019-04-20,01:00:00,17.11443,V ugm-3
2019-04-20,02:00:00,10.72027,V ugm-3
2019-04-20,03:00:00,12.00615,V ugm-3
2019-04-20,04:00:00,8.32288,V ugm-3
2019-04-20,05:00:00,8.97399,V ugm-3
2019-04-20,06:00:00,11.8617,V ugm-3
2019-04-20,07:00:00,17.11638,V ugm-3
2019-04-20,08:00:00,25.71015,V ugm-3
2019-04-20,09:00:00,34.29793,V ugm-3
2019-04-20,10:00:00,35.8365,V ugm-3
2019-04-20,11:00:00,24.27433,V ugm-3
2019-04-20,12:00:00,25.9361,V ugm-3
2019-04-20,13:00:00,22.98314,V ugm-3
2019-04-20,14:00:00,39.53139,V ugm-3
2019-04-20,15:00:00,35.2654,V ugm-3
2019-04-20,16:00:00,48.60525,V ugm-3
2019-04-20,17:00:00,35.44646,V ugm-3
2019-04-20,18:00:00,29.30361,V ugm-3
2019-04-20,19:00:00,35.86298,V ugm-3
2019-04-20,20:00:00,47.35608,V ugm-3
2019-04-20,21:00:00,57.08518,V ugm-3
2019-04-20,22:00:00,60.93504,V ugm-3
2019-04-20,23:00:00,62.56639,V ugm-3
2019-04-20,24:00:00,61.80558,V ugm-3
2019-04-21,01:00:00,50.59957,V ugm-3
2019-04-21,02:00:00,34.22739,V ugm-3
2019-04-21,03:00:00,25.65277,V ugm-3
2019-04-21,04:00:00,14.02867,V ugm-3
2019-04-21,05:00:00,14.35272,V ugm-3
2019-04-21,06:00:00,17.47465,V ugm-3
2019-04-21,07:00:00,19.15458,V ugm-3
2019-04-21,08:00:00,28.28796,V ugm-3
2019-04-21,09:00:00,27.72099,V ugm-3
2019-04-21,10:00:00,27.31172,V ugm-3
2019-04-21,11:00:00,27.84132,V ugm-3
2019-04-21,12:00:00,26.62399,V ugm-3
2019-04-21,13:00:00,33.06339,V ugm-3
2019-04-21,14:00:00,44.06811,V ugm-3
2019-04-21,15:00:00,35.59695,V ugm-3
2019-04-21,16:00:00,37.98967,V ugm-3
2019-04-21,17:00:00,38.10543,V ugm-3
2019-04-21,18:00:00,52.52697,V ugm-3
2019-04-21,19:00:00,37.10869,V ugm-3
2019-04-21,20:00:00,79.24485,V ugm-3
2019-04-21,21:00:00,76.91319,V ugm-3
2019-04-21,22:00:00,42.12658,V ugm-3
2019-04-21,23:00:00,61.54641,V ugm-3
2019-04-21,24:00:00,38.90939,V ugm-3
2019-04-22,01:00:00,44.16795,V ugm-3
2019-04-22,02:00:00,37.2007,V ugm-3
2019-04-22,03:00:00,31.9301,V ugm-3
2019-04-22,04:00:00,25.5318,V ugm-3
2019-04-22,05:00:00,21.12183,V ugm-3
2019-04-22,06:00:00,18.59672,V ugm-3
2019-04-22,07:00:00,25.00102,V ugm-3
2019-04-22,08:00:00,24.9093,V ugm-3
2019-04-22,09:00:00,27.05031,V ugm-3
2019-04-22,10:00:00,28.23212,V ugm-3
2019-04-22,11:00:00,25.05108,V ugm-3
2019-04-22,12:00:00,27.26704,V ugm-3
2019-04-22,13:00:00,27.05591,V ugm-3
2019-04-22,14:00:00,28.39278,V ugm-3
2019-04-22,15:00:00,31.04277,V ugm-3
2019-04-22,16:00:00,36.63371,V ugm-3
2019-04-22,17:00:00,45.2228,V ugm-3
2019-04-22,18:00:00,39.87501,V ugm-3
2019-04-22,19:00:00,37.34878,V ugm-3
2019-04-22,20:00:00,33.86739,V ugm-3
2019-04-22,21:00:00,37.01949,V ugm-3
2019-04-22,22:00:00,36.58631,V ugm-3
2019-04-22,23:00:00,34.13991,V ugm-3
2019-04-22,24:00:00,27.90046,V ugm-3
2019-04-23,01:00:00,30.24514,V ugm-3
2019-04-23,02:00:00,23.6499,V ugm-3
2019-04-23,03:00:00,15.36257,V ugm-3
2019-04-23,04:00:00,19.12328,V ugm-3
2019-04-23,05:00:00,26.35472,V ugm-3
2019-04-23,06:00:00,42.74426,V ugm-3
2019-04-23,07:00:00,48.86808,V ugm-3
2019-04-23,08:00:00,46.46986,V ugm-3
2019-04-23,09:00:00,43.70211,V ugm-3
2019-04-23,10:00:00,35.19448,V ugm-3
2019-04-23,11:00:00,31.59236,V ugm-3
2019-04-23,12:00:00,34.54118,V ugm-3
2019-04-23,13:00:00,26.85465,V ugm-3
2019-04-23,14:00:00,20.41172,V ugm-3
2019-04-23,15:00:00,19.85331,V ugm-3
2019-04-23,16:00:00,30.8595,V ugm-3
2019-04-23,17:00:00,33.69418,V ugm-3
2019-04-23,18:00:00,43.51141,V ugm-3
2019-04-23,19:00:00,37.64437,V ugm-3
2019-04-23,20:00:00,34.77713,V ugm-3
2019-04-23,21:00:00,33.77781,V ugm-3
2019-04-23,22:00:00,32.62856,V ugm-3
2019-04-23,23:00:00,24.74143,V ugm-3
2019-04-23,24:00:00,21.53338,V ugm-3
2019-04-24,01:00:00,15.87682,V ugm-3
2019-04-24,02:00:00,15.33083,V ugm-3
2019-04-24,03:00:00,16.47155,V ugm-3
2019-04-24,04:00:00,18.43456,V ugm-3
2019-04-24,05:00:00,17.6612,V ugm-3
2019-04-24,06:00:00,29.41519,V ugm-3
2019-04-24,07:00:00,49.27899,V ugm-3
2019-04-24,08:00:00,52.13088,V ugm-3
2019-04-24,09:00:00,60.29943,V ugm-3
2019-04-24,10:00:00,53.61635,V ugm-3
2019-04-24,11:00:00,48.168,V ugm-3
2019-04-24,12:00:00,35.20653,V ugm-3
2019-04-24,13:00:00,33.04981,V ugm-3
2019-04-24,14:00:00,39.73876,V ugm-3
2019-04-24,15:00:00,46.2312,V ugm-3
2019-04-24,16:00:00,45.77942,V ugm-3
2019-04-24,17:00:00,46.40169,V ugm-3
2019-04-24,18:00:00,45.2627,V ugm-3
2019-04-24,19:00:00,52.12871,V ugm-3
2019-04-24,20:00:00,53.70496,V ugm-3
2019-04-24,21:00:00,42.53895,V ugm-3
2019-04-24,22:00:00,33.55104,V ugm-3
2019-04-24,23:00:00,22.98723,V ugm-3
2019-04-24,24:00:00,17.49903,V ugm-3
2019-04-25,01:00:00,12.94869,V ugm-3
2019-04-25,02:00:00,10.06061,V ugm-3
2019-04-25,03:00:00,9.41082,V ugm-3
2019-04-25,04:00:00,8.6999,V ugm-3
2019-04-25,05:00:00,13.07657,V ugm-3
2019-04-25,06:00:00,23.81439,V ugm-3
2019-04-25,07:00:00,43.85588,V ugm-3
2019-04-25,08:00:00,40.90565,V ugm-3
2019-04-25,09:00:00,45.87112,V ugm-3
2019-04-25,10:00:00,49.86106,V ugm-3
2019-04-25,11:00:00,41.32721,V ugm-3
2019-04-25,12:00:00,44.71746,V ugm-3
2019-04-25,13:00:00,40.02204,V ugm-3
2019-04-25,14:00:00,34.02998,V ugm-3
2019-04-25,15:00:00,43.38657,V ugm-3
2019-04-25,16:00:00,41.02655,V ugm-3
2019-04-25,17:00:00,49.01628,V ugm-3
2019-04-25,18:00:00,47.49227,V ugm-3
2019-04-25,19:00:00,42.28791,V ugm-3
2019-04-25,20:00:00,43.29919,V ugm-3
2019-04-25,21:00:00,41.98383,V ugm-3
2019-04-25,22:00:00,45.8013,V ugm-3
2019-04-25,23:00:00,28.83704,V ugm-3
2019-04-25,24:00:00,28.6676,V ugm-3
2019-04-26,01:00:00,21.95919,V ugm-3
2019-04-26,02:00:00,20.22144,V ugm-3
2019-04-26,03:00:00,22.12243,V ugm-3
2019-04-26,04:00:00,22.68458,V ugm-3
